altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
238.28313965432707,4.64,4G,188144.0,115725.0,43.3270607,1.8661462,81,1176982938,-112.0,-10.0,12.0,40.60014343261719,,jeudi 15 mai 2025 10:52,42465632,Thu May 15 10:52:36 GMT+02:00 2025,ORANGE,aller,
236.85214598105824,5.51,4G,188879.0,116687.0,43.326148,1.8690519,73,1177171817,-109.0,-9.0,17.0,42.9423828125,,jeudi 15 mai 2025 10:52,42582319,Thu May 15 10:52:43 GMT+02:00 2025,ORANGE,aller,
235.66003162750172,4.82,4G,189261.0,116776.0,43.3252626,1.8719058,73,1177361078,-108.0,-12.0,17.0,41.82590103149414,,jeudi 15 mai 2025 10:52,42699095,Thu May 15 10:52:48 GMT+02:00 2025,ORANGE,aller,
235.3672044853541,4.24,4G,191659.0,116878.0,43.324414,1.8746781,83,1177552737,-118.0,-12.0,9.0,40.72640609741211,,jeudi 15 mai 2025 10:53,42815973,Thu May 15 10:52:56 GMT+02:00 2025,ORANGE,aller,
233.5330729960523,4.87,4G,189616.0,117090.0,43.3235669,1.8774231,131,1177742353,-106.0,-12.0,14.0,40.77406692504883,,jeudi 15 mai 2025 10:53,42933063,Thu May 15 10:53:01 GMT+02:00 2025,ORANGE,aller,
231.908818829322,4.57,4G,190669.0,117705.0,43.3225984,1.8804719,83,1177933022,-100.0,-10.0,16.0,39.234527587890625,,jeudi 15 mai 2025 10:53,43050768,Thu May 15 10:53:07 GMT+02:00 2025,ORANGE,aller,
230.50419181924238,5.49,4G,190326.0,118348.0,43.3217694,1.8830842,72,1178123348,-101.0,-9.0,18.0,38.92579650878906,,jeudi 15 mai 2025 10:53,43169116,Thu May 15 10:53:14 GMT+02:00 2025,ORANGE,aller,
229.46337813879882,4.74,4G,191472.0,118130.0,43.3210231,1.8857684,87,1178314820,-106.0,-10.0,17.0,38.75018310546875,,jeudi 15 mai 2025 10:53,43287246,Thu May 15 10:53:20 GMT+02:00 2025,ORANGE,aller,
229.01215083945107,5.07,4G,191963.0,119398.0,43.3204475,1.8885151,96,1178506783,-114.0,-10.0,12.0,39.10973358154297,,jeudi 15 mai 2025 10:53,43406644,Thu May 15 10:53:26 GMT+02:00 2025,ORANGE,aller,
227.81368523990335,5.33,4G,193084.0,119932.0,43.3199569,1.8914601,78,1178699867,-103.0,-9.0,12.0,39.59965515136719,,jeudi 15 mai 2025 10:53,43526576,Thu May 15 10:53:32 GMT+02:00 2025,ORANGE,aller,
227.2297287686147,5.59,4G,193050.0,120442.0,43.3194297,1.8940538,76,1178892917,-104.0,-12.0,9.0,36.61701965332031,,jeudi 15 mai 2025 10:53,43647018,Thu May 15 10:53:38 GMT+02:00 2025,ORANGE,aller,
226.01149918741928,5.25,4G,193202.0,120766.0,43.3188109,1.896681,73,1179086119,-107.0,-10.0,10.0,37.84022521972656,,jeudi 15 mai 2025 10:53,43767784,Thu May 15 10:53:44 GMT+02:00 2025,ORANGE,aller,
225.23150627375728,5.55,4G,193391.0,120912.0,43.3181867,1.8993716,71,1179279510,-99.0,-11.0,8.0,37.654991149902344,,jeudi 15 mai 2025 10:53,43888696,Thu May 15 10:53:50 GMT+02:00 2025,ORANGE,aller,
224.7230961305689,5.34,4G,194244.0,121110.0,43.3177237,1.9020497,71,1179473754,-106.0,-11.0,4.0,38.475807189941406,,jeudi 15 mai 2025 10:54,44009806,Thu May 15 10:53:56 GMT+02:00 2025,ORANGE,aller,
222.8902982943233,1.06,4G,211705.0,135123.0,43.3169887,1.906602,1024,1179685459,-121.0,-13.0,,36.99774932861328,,jeudi 15 mai 2025 10:54,44144929,Thu May 15 10:54:02 GMT+02:00 2025,ORANGE,aller,
222.55739698405307,5.29,4G,196682.0,122953.0,43.316249,1.9100228,73,1179882141,-106.0,-12.0,3.0,36.730247497558594,,jeudi 15 mai 2025 10:54,44267882,Thu May 15 10:54:16 GMT+02:00 2025,ORANGE,aller,
222.21289692132876,4.57,4G,199736.0,123213.0,43.3156236,1.9129803,86,1180081877,-107.0,-13.0,,36.50026321411133,,jeudi 15 mai 2025 10:54,44391095,Thu May 15 10:54:20 GMT+02:00 2025,ORANGE,aller,
220.4886410198195,5.38,4G,196697.0,141918.0,43.3149833,1.9160404,80,1180278574,-113.0,-14.0,8.0,36.709938049316406,,jeudi 15 mai 2025 10:54,44533013,Thu May 15 10:54:27 GMT+02:00 2025,ORANGE,aller,
219.46287430702571,5.27,4G,197242.0,125326.0,43.3144767,1.9186952,71,1180475816,-102.0,-13.0,,37.70305252075195,,jeudi 15 mai 2025 10:54,44658339,Thu May 15 10:54:34 GMT+02:00 2025,ORANGE,aller,
218.06329970626163,4.64,4G,196315.0,123991.0,43.3140919,1.9214325,85,1180672131,-104.0,-11.0,,38.11330795288086,,jeudi 15 mai 2025 10:54,44782330,Thu May 15 10:54:40 GMT+02:00 2025,ORANGE,aller,
216.93373421434669,5.04,4G,198557.0,124576.0,43.3139994,1.9240244,72,1180870688,-113.0,-12.0,4.0,36.816226959228516,,jeudi 15 mai 2025 10:54,44906906,Thu May 15 10:54:47 GMT+02:00 2025,ORANGE,aller,
216.78140332826277,4.72,4G,204744.0,131543.0,43.3139467,1.9253462,1158,1181075404,-110.0,-11.0,6.0,36.779666900634766,,jeudi 15 mai 2025 10:54,45038449,Thu May 15 10:54:52 GMT+02:00 2025,ORANGE,aller,
215.44102723104123,5.12,4G,200648.0,125322.0,43.3138737,1.9272636,72,1181276080,-104.0,-13.0,14.0,36.71971893310547,,jeudi 15 mai 2025 10:55,45163771,Thu May 15 10:55:02 GMT+02:00 2025,ORANGE,aller,
215.21156493039751,5.4,4G,204512.0,129507.0,43.313794,1.9293639,79,1181480592,-104.0,-13.0,,30.70155143737793,,jeudi 15 mai 2025 10:55,45293278,Thu May 15 10:55:06 GMT+02:00 2025,ORANGE,aller,
215.24945736534553,4.96,4G,199884.0,127775.0,43.313948,1.9253346,75,1181680476,-106.0,-13.0,11.0,,,jeudi 15 mai 2025 10:55,45421053,Thu May 15 10:55:11 GMT+02:00 2025,ORANGE,aller,
215.18089922980457,4.62,4G,201115.0,126805.0,43.313948,1.9253346,89,1181881591,-105.0,-13.0,4.0,,,jeudi 15 mai 2025 10:55,45547858,Thu May 15 10:55:19 GMT+02:00 2025,ORANGE,aller,
215.16525218108265,3.36,4G,201476.0,128350.0,43.313948,1.9253346,91,1182083067,-105.0,-11.0,4.0,,,jeudi 15 mai 2025 10:55,45676208,Thu May 15 10:55:27 GMT+02:00 2025,ORANGE,aller,
214.61793857912855,3.59,4G,202901.0,127837.0,43.313948,1.9253346,201,1182285968,-116.0,-13.0,5.0,,,jeudi 15 mai 2025 10:55,45804045,null,ORANGE,aller,
215.18629669268435,2.47,4G,327068.0,129796.0,43.313948,1.9253346,477,1182613036,-120.0,-14.0,3.0,,,jeudi 15 mai 2025 10:55,45933841,null,ORANGE,aller,
214.50006020837142,1.92,4G,337386.0,134160.0,43.3008269,1.9232068,161,1182950422,-112.0,-13.0,7.0,,,jeudi 15 mai 2025 10:56,46068001,null,ORANGE,aller,
215.3000030517578,4.75,4G,342850.0,134622.0,43.3121142,1.9490675,83,1183293220,-115.0,-13.0,4.0,,,jeudi 15 mai 2025 10:56,46202623,null,ORANGE,aller,
215.3000030517578,5.25,4G,328847.0,131475.0,43.3121142,1.9490675,76,1183622119,-108.0,-13.0,6.0,,,jeudi 15 mai 2025 10:56,46334098,Thu May 15 10:56:14 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,5.59,4G,202540.0,128995.0,43.3121142,1.9490675,81,1183824659,-101.0,-11.0,11.0,,,jeudi 15 mai 2025 10:56,46463093,Thu May 15 10:56:19 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,5.49,4G,202669.0,130066.0,43.3121142,1.9490675,75,1184027328,-105.0,-12.0,8.0,,,jeudi 15 mai 2025 10:56,46593159,Thu May 15 10:56:25 GMT+02:00 2025,ORANGE,aller,
212.84688935105015,5.57,4G,203229.0,130246.0,43.3121142,1.9490675,75,1184230557,-103.0,-13.0,11.0,,,jeudi 15 mai 2025 10:56,46723405,Thu May 15 10:56:31 GMT+02:00 2025,ORANGE,aller,
212.42587574771227,5.14,4G,204195.0,130671.0,43.3121142,1.9490675,93,1184434752,-103.0,-13.0,9.0,,,jeudi 15 mai 2025 10:56,46854076,Thu May 15 10:56:37 GMT+02:00 2025,ORANGE,aller,
212.42798019682763,5.42,4G,204212.0,130771.0,43.3121142,1.9490675,74,1184638964,-102.0,-12.0,11.0,,,jeudi 15 mai 2025 10:56,46984847,Thu May 15 10:56:43 GMT+02:00 2025,ORANGE,aller,
212.5500391266839,5.49,4G,204331.0,131479.0,43.3121142,1.9490675,78,1184843295,-102.0,-12.0,10.0,,,jeudi 15 mai 2025 10:56,47116326,Thu May 15 10:56:49 GMT+02:00 2025,ORANGE,aller,
212.52268094005197,5.2,4G,204558.0,131585.0,43.3121142,1.9490675,77,1185047853,-103.0,-12.0,9.0,,,jeudi 15 mai 2025 10:57,47247911,Thu May 15 10:56:55 GMT+02:00 2025,ORANGE,aller,
212.56056152933266,5.02,4G,205067.0,131639.0,43.3121142,1.9490675,92,1185252920,-103.0,-12.0,10.0,,,jeudi 15 mai 2025 10:57,47379550,Thu May 15 10:57:01 GMT+02:00 2025,ORANGE,aller,
212.41114461831793,4.26,4G,218363.0,139707.0,43.3121142,1.9490675,76,1185471283,-101.0,-12.0,10.0,,,jeudi 15 mai 2025 10:57,47519257,Thu May 15 10:57:08 GMT+02:00 2025,ORANGE,aller,
212.26593912165313,5.15,4G,206383.0,133159.0,43.3008269,1.9232068,79,1185677666,-100.0,-12.0,9.0,,,jeudi 15 mai 2025 10:57,47652416,Thu May 15 10:57:14 GMT+02:00 2025,ORANGE,aller,
212.55635256672844,5.25,4G,206440.0,133548.0,43.3008269,1.9232068,71,1185884106,-100.0,-12.0,11.0,,,jeudi 15 mai 2025 10:57,47785964,Thu May 15 10:57:20 GMT+02:00 2025,ORANGE,aller,
212.59844228546703,5.12,4G,207732.0,150610.0,43.3008269,1.9232068,78,1186091838,-100.0,-13.0,8.0,,,jeudi 15 mai 2025 10:57,47936574,Thu May 15 10:57:26 GMT+02:00 2025,ORANGE,aller,
212.52057646776183,5.09,4G,207447.0,134570.0,43.3008269,1.9232068,77,1186299285,-100.0,-13.0,10.0,,,jeudi 15 mai 2025 10:57,48071144,Thu May 15 10:57:32 GMT+02:00 2025,ORANGE,aller,
212.7935800422221,4.81,4G,208087.0,135024.0,43.3008269,1.9232068,85,1186507372,-99.0,-13.0,10.0,,,jeudi 15 mai 2025 10:57,48206168,Thu May 15 10:57:38 GMT+02:00 2025,ORANGE,aller,
212.81252020013534,5.49,4G,208262.0,135221.0,43.3008269,1.9232068,78,1186715634,-103.0,-13.0,8.0,,,jeudi 15 mai 2025 10:57,48341389,Thu May 15 10:57:44 GMT+02:00 2025,ORANGE,aller,
213.61286681589831,5.34,4G,208471.0,135593.0,43.3008269,1.9232068,72,1186924105,-104.0,-14.0,9.0,,,jeudi 15 mai 2025 10:57,48476982,Thu May 15 10:57:50 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,5.24,4G,208774.0,135930.0,43.3008269,1.9232068,79,1187132879,-100.0,-12.0,15.0,,,jeudi 15 mai 2025 10:58,48612912,Thu May 15 10:57:56 GMT+02:00 2025,ORANGE,aller,
213.2840075818527,5.04,4G,209786.0,136552.0,43.3008269,1.9232068,104,1187342665,-106.0,-14.0,1.0,,,jeudi 15 mai 2025 10:58,48749464,Thu May 15 10:58:02 GMT+02:00 2025,ORANGE,aller,
212.90096820017823,5.4,4G,212324.0,136073.0,43.3070859,1.9458125,77,1187554989,-105.0,-15.0,2.0,,,jeudi 15 mai 2025 10:58,48885537,Thu May 15 10:58:10 GMT+02:00 2025,ORANGE,aller,
213.58226246757832,4.82,4G,210676.0,137548.0,43.3070859,1.9458125,70,1187765665,-97.0,-14.0,1.0,,,jeudi 15 mai 2025 10:58,49023085,Thu May 15 10:58:15 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,5.36,4G,210795.0,137676.0,43.3088552,1.948257,73,1187976460,-100.0,-14.0,,,,jeudi 15 mai 2025 10:58,49160761,Thu May 15 10:58:21 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,5.05,4G,212218.0,138113.0,43.3073618,1.9473403,88,1188188678,-94.0,-12.0,9.0,,,jeudi 15 mai 2025 10:58,49298874,Thu May 15 10:58:27 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,5.6,4G,211930.0,138737.0,43.3123049,1.9583422,74,1188400608,-84.0,-9.0,13.0,,,jeudi 15 mai 2025 10:58,49437611,Thu May 15 10:58:33 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,4.82,4G,212803.0,138685.0,43.3123049,1.9583422,89,1188613411,-104.0,-12.0,4.0,,,jeudi 15 mai 2025 10:58,49576296,Thu May 15 10:58:39 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,5.38,4G,212238.0,139073.0,43.3101914,1.9589508,79,1188825649,-100.0,-12.0,6.0,0.3817691504955292,,jeudi 15 mai 2025 10:58,49715369,Thu May 15 10:58:45 GMT+02:00 2025,ORANGE,aller,
215.3000030517578,4.94,4G,213924.0,139586.0,43.2998838,1.9610931,117,1189039573,-112.0,-13.0,2.0,,,jeudi 15 mai 2025 10:58,49854955,Thu May 15 10:58:52 GMT+02:00 2025,ORANGE,aller,
209.50001525878906,2.09,4G,223334.0,160873.0,43.3056666,1.9650197,89,1189262907,-120.0,-17.0,,,,jeudi 15 mai 2025 10:59,50015828,null,ORANGE,aller,
209.50001525878906,4.94,4G,355030.0,142481.0,43.3056666,1.9650197,126,1189617937,-113.0,-14.0,,,,jeudi 15 mai 2025 10:59,50158309,Thu May 15 10:59:14 GMT+02:00 2025,ORANGE,aller,
209.50001525878906,3.33,4G,214898.0,140707.0,43.3056666,1.9650197,94,1189832835,-122.0,-16.0,,,,jeudi 15 mai 2025 10:59,50299016,Thu May 15 10:59:21 GMT+02:00 2025,ORANGE,aller,
207.47080033526558,5.32,4G,214047.0,141414.0,43.3056666,1.9650197,80,1190046882,-101.0,-11.0,5.0,,,jeudi 15 mai 2025 10:59,50440430,Thu May 15 10:59:27 GMT+02:00 2025,ORANGE,aller,
206.18581872523907,3.43,4G,215788.0,141650.0,43.3056666,1.9650197,74,1190262670,-99.0,-12.0,10.0,,,jeudi 15 mai 2025 10:59,50582080,Thu May 15 10:59:32 GMT+02:00 2025,ORANGE,aller,
199.90868669349896,3.96,4G,85319.0,278422.0,43.3056666,1.9650197,706,1190347989,-104.0,-7.0,7.0,,,jeudi 15 mai 2025 11:00,50860502,null,ORANGE,aller,
199.1292039652369,5.0,4G,356765.0,145240.0,43.2839914,1.9724041,74,1190704754,-106.0,-7.0,14.0,,,jeudi 15 mai 2025 11:00,51005742,Thu May 15 11:00:12 GMT+02:00 2025,ORANGE,aller,
198.39591725543403,4.7,4G,223153.0,144337.0,43.2839914,1.9724041,74,1190927907,-102.0,-10.0,,,,jeudi 15 mai 2025 11:00,51150079,Thu May 15 11:00:19 GMT+02:00 2025,ORANGE,aller,
198.05765993293122,3.44,4G,231212.0,151550.0,43.3056666,1.9650197,237,1191159119,-111.0,-7.0,8.0,,,jeudi 15 mai 2025 11:00,51301629,Thu May 15 11:00:27 GMT+02:00 2025,ORANGE,aller,
197.4168983727466,5.29,4G,218525.0,143512.0,43.2839914,1.9724041,78,1191377644,-106.0,-14.0,,,,jeudi 15 mai 2025 11:00,51445141,Thu May 15 11:00:34 GMT+02:00 2025,ORANGE,aller,
197.19631937381808,4.56,4G,218796.0,143926.0,43.2839914,1.9724041,142,1191596440,-101.0,-10.0,6.0,,,jeudi 15 mai 2025 11:00,51589067,Thu May 15 11:00:40 GMT+02:00 2025,ORANGE,aller,
197.19211792398357,4.36,4G,219382.0,144787.0,43.3056666,1.9650197,208,1191815822,-108.0,-9.0,,,,jeudi 15 mai 2025 11:00,51733854,Thu May 15 11:00:49 GMT+02:00 2025,ORANGE,aller,
197.0387664097618,5.23,4G,220140.0,145549.0,43.2934585,2.0182893,87,1192035962,-98.0,-4.0,,,,jeudi 15 mai 2025 11:00,51879403,Thu May 15 11:00:56 GMT+02:00 2025,ORANGE,aller,
197.69419210699883,4.86,4G,219664.0,145909.0,43.2723206,2.0011533,82,1192255626,-96.0,-6.0,10.0,,,jeudi 15 mai 2025 11:01,52025312,Thu May 15 11:00:59 GMT+02:00 2025,ORANGE,aller,
196.88331698076072,4.68,4G,218839.0,146092.0,43.2723206,2.0011533,78,1192474465,-98.0,-7.0,16.0,,,jeudi 15 mai 2025 11:01,52171404,Thu May 15 11:01:05 GMT+02:00 2025,ORANGE,aller,
197.06817607727675,4.86,4G,219631.0,146090.0,43.2723206,2.0011533,81,1192694096,-90.0,-9.0,19.0,,,jeudi 15 mai 2025 11:01,52317494,Thu May 15 11:01:11 GMT+02:00 2025,ORANGE,aller,
196.97154469024258,4.72,4G,222156.0,148236.0,43.2723206,2.0011533,86,1192916252,-91.0,-8.0,23.0,,,jeudi 15 mai 2025 11:01,52465730,Thu May 15 11:01:17 GMT+02:00 2025,ORANGE,aller,
196.5829294235935,4.99,4G,220908.0,146670.0,43.2723206,2.0011533,80,1193137160,-95.0,-8.0,13.0,,,jeudi 15 mai 2025 11:01,52612400,Thu May 15 11:01:24 GMT+02:00 2025,ORANGE,aller,
196.34140390388188,4.93,4G,220790.0,147678.0,43.3056666,1.9650197,83,1193357950,-95.0,-7.0,12.0,,,jeudi 15 mai 2025 11:01,52760078,Thu May 15 11:01:30 GMT+02:00 2025,ORANGE,aller,
196.66078993959937,5.35,4G,221271.0,147834.0,43.3056666,1.9650197,90,1193579221,-93.0,-8.0,17.0,,,jeudi 15 mai 2025 11:01,52907912,Thu May 15 11:01:36 GMT+02:00 2025,ORANGE,aller,
195.18826031714588,5.02,4G,221709.0,148200.0,43.3056666,1.9650197,85,1193800930,-96.0,-9.0,7.0,,,jeudi 15 mai 2025 11:01,53056112,Thu May 15 11:01:42 GMT+02:00 2025,ORANGE,aller,
194.17180665887338,4.74,4G,221622.0,148850.0,43.2684173,2.0342072,80,1194022552,-95.0,-7.0,9.0,,,jeudi 15 mai 2025 11:01,53204962,Thu May 15 11:01:48 GMT+02:00 2025,ORANGE,aller,
194.66751805216887,4.82,4G,222752.0,149292.0,43.2685888,2.0415559,90,1194245304,-86.0,-9.0,24.0,,,jeudi 15 mai 2025 11:01,53354254,Thu May 15 11:01:54 GMT+02:00 2025,ORANGE,aller,
194.85536659336492,4.87,4G,224030.0,149351.0,43.2685888,2.0415559,71,1194469334,-86.0,-13.0,23.0,,,jeudi 15 mai 2025 11:02,53503605,Thu May 15 11:02:01 GMT+02:00 2025,ORANGE,aller,
193.8715137949614,4.91,4G,223565.0,150075.0,43.2671025,2.0403327,78,1194692899,-90.0,-10.0,5.0,0.09713685512542725,,jeudi 15 mai 2025 11:02,53653680,Thu May 15 11:02:07 GMT+02:00 2025,ORANGE,aller,
194.14169006147273,4.74,4G,224843.0,149915.0,43.3056666,1.9650197,71,1194917742,-84.0,-6.0,11.0,,,jeudi 15 mai 2025 11:02,53803595,Thu May 15 11:02:13 GMT+02:00 2025,ORANGE,aller,
193.28082098493127,4.93,4G,224943.0,150855.0,43.3056666,1.9650197,96,1195142685,-86.0,-7.0,16.0,,,jeudi 15 mai 2025 11:02,53954450,Thu May 15 11:02:19 GMT+02:00 2025,ORANGE,aller,
192.34081313262504,5.07,4G,225361.0,151373.0,43.2536837,2.0473744,76,1195368046,-85.0,-8.0,14.0,,,jeudi 15 mai 2025 11:02,54105823,Thu May 15 11:02:25 GMT+02:00 2025,ORANGE,aller,
192.5390501205224,4.77,4G,225114.0,151845.0,43.2536837,2.0473744,81,1195593160,-85.0,-9.0,12.0,,,jeudi 15 mai 2025 11:02,54257668,Thu May 15 11:02:31 GMT+02:00 2025,ORANGE,aller,
192.56984511968193,4.32,4G,225824.0,151946.0,43.2536837,2.0473744,102,1195818984,-106.0,-9.0,2.0,,,jeudi 15 mai 2025 11:02,54409614,Thu May 15 11:02:37 GMT+02:00 2025,ORANGE,aller,
193.62482783480212,4.18,4G,228019.0,154079.0,43.3056666,1.9650197,86,1196047003,-107.0,-12.0,4.0,,,jeudi 15 mai 2025 11:02,54563693,null,ORANGE,aller,
193.0576647259521,4.93,4G,390922.0,156894.0,43.2500418,2.0482932,87,1196437925,-110.0,-15.0,1.0,,,jeudi 15 mai 2025 11:02,54720587,Thu May 15 11:02:51 GMT+02:00 2025,ORANGE,aller,
193.19746799805236,4.73,4G,228296.0,152722.0,43.2476469,2.0639154,81,1196666221,-103.0,-10.0,,,,jeudi 15 mai 2025 11:03,54873309,Thu May 15 11:03:02 GMT+02:00 2025,ORANGE,aller,
194.60885125210064,1.18,4G,252453.0,166809.0,43.2542417,2.0329825,99,1196918674,-122.0,-16.0,,,,jeudi 15 mai 2025 11:03,55040118,Thu May 15 11:03:05 GMT+02:00 2025,ORANGE,aller,
195.09477513918486,4.44,4G,227946.0,154000.0,43.2536837,2.0473744,89,1197146620,-112.0,-15.0,,,,jeudi 15 mai 2025 11:03,55194118,Thu May 15 11:03:13 GMT+02:00 2025,ORANGE,aller,
195.39625892406667,0.98,4G,230165.0,155445.0,43.2500418,2.0482932,93,1197376785,-116.0,-14.0,,,,jeudi 15 mai 2025 11:03,55349563,Thu May 15 11:03:23 GMT+02:00 2025,ORANGE,aller,
195.45709627983854,4.0,4G,229608.0,159081.0,43.3056666,1.9650197,95,1197606393,-107.0,-10.0,4.0,,,jeudi 15 mai 2025 11:03,55508644,null,ORANGE,aller,
195.45709627983854,4.74,4G,388115.0,158968.0,43.3056666,1.9650197,81,1197994508,-110.0,-7.0,12.0,,,jeudi 15 mai 2025 11:03,55667612,Thu May 15 11:03:34 GMT+02:00 2025,ORANGE,aller,
194.74302202750965,4.92,4G,230567.0,156237.0,43.2476469,2.0639154,82,1198225075,-96.0,-11.0,,,,jeudi 15 mai 2025 11:03,55823849,Thu May 15 11:03:39 GMT+02:00 2025,ORANGE,aller,
194.72001893266378,5.06,4G,229901.0,156152.0,43.2476469,2.0639154,84,1198454976,-111.0,-7.0,13.0,,,jeudi 15 mai 2025 11:03,55980001,Thu May 15 11:03:46 GMT+02:00 2025,ORANGE,aller,
194.60465131447313,4.88,4G,229914.0,156573.0,43.2476469,2.0639154,85,1198684890,-101.0,-6.0,19.0,,,jeudi 15 mai 2025 11:03,56136574,Thu May 15 11:03:52 GMT+02:00 2025,ORANGE,aller,
194.16237942285414,4.4,4G,230680.0,156861.0,43.2476469,2.0639154,73,1198915570,-106.0,-8.0,13.0,,,jeudi 15 mai 2025 11:04,56293435,Thu May 15 11:03:58 GMT+02:00 2025,ORANGE,aller,
192.87831209422637,5.03,4G,231113.0,157594.0,43.2476469,2.0639154,81,1199146683,-101.0,-12.0,15.0,,,jeudi 15 mai 2025 11:04,56451029,Thu May 15 11:04:04 GMT+02:00 2025,ORANGE,aller,
192.35131083756932,5.12,4G,232114.0,158010.0,43.2476469,2.0639154,82,1199378797,-101.0,-7.0,22.0,,,jeudi 15 mai 2025 11:04,56609039,Thu May 15 11:04:10 GMT+02:00 2025,ORANGE,aller,
192.2297301491978,4.42,4G,231780.0,158956.0,43.1972056,2.0446182,94,1199610577,-100.0,-8.0,1.0,,,jeudi 15 mai 2025 11:04,56767995,Thu May 15 11:04:16 GMT+02:00 2025,ORANGE,aller,
191.146258005845,4.08,4G,235168.0,159536.0,43.1986085,2.0507434,93,1199845745,-109.0,-11.0,1.0,,,jeudi 15 mai 2025 11:04,56927531,Thu May 15 11:04:27 GMT+02:00 2025,ORANGE,aller,
190.46822759918788,0.16,4G,237577.0,162377.0,43.1986085,2.0507434,94,1200083322,-113.0,-13.0,,,,jeudi 15 mai 2025 11:04,57089908,Thu May 15 11:04:33 GMT+02:00 2025,ORANGE,aller,
189.82319445392199,4.61,4G,233236.0,159168.0,43.2389776,2.0921106,90,1200316558,-113.0,-10.0,6.0,,,jeudi 15 mai 2025 11:04,57249076,Thu May 15 11:04:48 GMT+02:00 2025,ORANGE,aller,
189.0800804011161,4.65,4G,234090.0,159759.0,43.2476469,2.0639154,263,1200550648,-122.0,-13.0,1.0,,,jeudi 15 mai 2025 11:04,57408835,Thu May 15 11:04:54 GMT+02:00 2025,ORANGE,aller,
187.67096883264344,1.57,4G,238037.0,161101.0,43.2476469,2.0639154,576,1200788685,-115.0,-13.0,,,,jeudi 15 mai 2025 11:05,57569936,null,ORANGE,aller,
186.49558193645063,3.43,4G,406202.0,166772.0,43.2470796,2.1056776,95,1201194887,-119.0,-15.0,,,,jeudi 15 mai 2025 11:05,57736708,null,ORANGE,aller,
186.55387386120168,4.37,4G,390602.0,162649.0,43.2470796,2.1056776,88,1201585489,-109.0,-9.0,6.0,,,jeudi 15 mai 2025 11:05,57899357,null,ORANGE,aller,
183.40000915527344,4.12,4G,396682.0,165372.0,43.2470796,2.1056776,187,1201982171,-117.0,-11.0,7.0,,,jeudi 15 mai 2025 11:05,58064729,null,ORANGE,aller,
184.70001220703125,5.17,4G,405616.0,164306.0,43.24456,2.1136866,110,1202387787,-113.0,-10.0,10.0,,,jeudi 15 mai 2025 11:05,58229035,null,ORANGE,aller,
184.70001220703125,4.93,4G,404881.0,164839.0,43.24456,2.1136866,95,1202792668,-115.0,-11.0,9.0,,,jeudi 15 mai 2025 11:06,58393874,Thu May 15 11:05:57 GMT+02:00 2025,ORANGE,aller,
184.70001220703125,4.9,4G,237884.0,162356.0,43.24456,2.1136866,93,1203030552,-115.0,-10.0,4.0,,,jeudi 15 mai 2025 11:06,58556230,Thu May 15 11:06:03 GMT+02:00 2025,ORANGE,aller,
178.1756390923489,4.7,4G,245941.0,163899.0,43.2445535,2.11754,81,1203276493,-116.0,-9.0,4.0,,,jeudi 15 mai 2025 11:06,58720129,Thu May 15 11:06:08 GMT+02:00 2025,ORANGE,aller,
177.00451534197018,3.79,4G,239068.0,163487.0,43.2441772,2.1186685,105,1203515561,-116.0,-8.0,4.0,9.011221885681152,,jeudi 15 mai 2025 11:06,58883616,Thu May 15 11:06:16 GMT+02:00 2025,ORANGE,aller,
174.99354585059612,4.74,4G,238858.0,163531.0,43.244013,2.119151,76,1203754419,-117.0,-12.0,3.0,9.036191940307617,,jeudi 15 mai 2025 11:06,59047147,Thu May 15 11:06:22 GMT+02:00 2025,ORANGE,aller,
176.7262445816279,3.6,4G,250350.0,174971.0,43.2439785,2.1192645,151,1204004769,-120.0,-10.0,1.0,4.27795934677124,,jeudi 15 mai 2025 11:06,59222118,Thu May 15 11:06:28 GMT+02:00 2025,ORANGE,aller,
171.5619654052014,5.09,4G,240279.0,165126.0,43.2439898,2.1192363,86,1204245048,-116.0,-10.0,,1.1366548538208008,,jeudi 15 mai 2025 11:06,59387244,Thu May 15 11:06:36 GMT+02:00 2025,ORANGE,aller,
170.4733356718566,5.31,4G,240629.0,165359.0,43.2440164,2.1191562,80,1204485677,-115.0,-10.0,,0.3431207239627838,,jeudi 15 mai 2025 11:06,59552603,Thu May 15 11:06:41 GMT+02:00 2025,ORANGE,aller,
168.35074948858,4.8,4G,240346.0,165976.0,43.2440164,2.1191474,77,1204726023,-115.0,-8.0,,0.21874958276748657,,jeudi 15 mai 2025 11:06,59718579,Thu May 15 11:06:47 GMT+02:00 2025,ORANGE,aller,
167.1065519185237,4.84,4G,241501.0,165505.0,43.2440179,2.1191478,88,1204967524,-116.0,-8.0,2.0,0.0749344602227211,,jeudi 15 mai 2025 11:06,59884084,Thu May 15 11:06:54 GMT+02:00 2025,ORANGE,aller,
